time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2023-01-01,21.3,18.0,19.5,22.3,16.1,19.1,67,1.1,1.1,15.3,29.9,0.0,5.14,三亚,18.2528,109.5119,2023,22.46666666666667,36.3875,588.9583333333334,5.870833333333334,11.716666666666669,92.41666666666669,0.0,1,1,4
2023-01-02,24.3,18.6,20.9,24.8,18.1,20.6,70,0.2,0.2,18.1,34.9,23219.13,11.61,三亚,18.2528,109.5119,2023,15.533333333333331,24.804166666666664,532.875,6.95,13.183333333333332,84.41666666666667,0.0,1,2,4
2023-01-03,22.5,18.5,19.7,22.4,17.6,19.2,72,1.6,1.6,17.9,36.0,8170.85,7.19,三亚,18.2528,109.5119,2023,21.7875,33.65,630.0833333333334,5.929166666666667,11.066666666666668,78.95833333333333,0.0,1,3,4
2023-01-04,24.8,17.9,20.7,24.8,17.3,20.1,72,0.0,0.0,24.4,48.2,21839.79,13.06,三亚,18.2528,109.5119,2023,16.837500000000002,27.2125,652.2916666666666,8.116666666666667,9.208333333333334,67.79166666666667,0.0,1,4,4
2023-01-05,24.6,19.4,21.5,23.5,18.3,20.7,73,0.0,0.0,25.5,51.8,32457.18,14.43,三亚,18.2528,109.5119,2023,19.22083333333333,33.858333333333334,485.2083333333333,5.683333333333334,9.416666666666666,99.625,0.0,1,5,4
2023-01-06,25.0,19.6,21.6,23.7,18.3,20.4,64,0.2,0.2,24.4,48.2,29121.56,13.36,三亚,18.2528,109.5119,2023,20.6625,31.9125,556.875,3.1666666666666665,15.870833333333332,112.70833333333331,0.0,1,6,4
2023-01-07,22.7,18.7,20.6,22.3,18.6,20.3,65,3.0,3.0,13.5,27.7,2598.16,7.1,三亚,18.2528,109.5119,2023,25.72083333333333,40.1625,575.7916666666666,5.270833333333333,15.804166666666667,103.25,0.0,1,7,4
2023-01-08,24.2,18.6,21.3,26.1,19.4,22.6,80,5.1,5.1,14.9,29.2,1177.47,5.99,三亚,18.2528,109.5119,2023,13.404166666666669,20.84583333333333,482.3333333333333,6.629166666666666,6.075,91.70833333333331,0.0,1,8,4
2023-01-09,25.1,21.1,22.6,27.7,22.0,25.0,85,4.9,4.9,14.8,27.7,18909.1,8.49,三亚,18.2528,109.5119,2023,10.854166666666666,15.7875,451.0416666666667,11.420833333333334,3.2458333333333336,72.33333333333333,0.0,1,9,4
2023-01-10,25.2,20.3,22.7,26.6,22.4,24.3,84,0.5,0.5,20.5,40.3,36000.0,14.93,三亚,18.2528,109.5119,2023,9.4375,14.2125,406.0833333333333,8.558333333333334,3.583333333333333,74.125,0.0,1,10,4
2023-01-11,24.7,21.6,22.8,26.8,22.9,24.6,87,0.8,0.8,19.7,38.9,33536.58,13.7,三亚,18.2528,109.5119,2023,9.208333333333334,15.191666666666668,209.54166666666663,5.941666666666666,1.2333333333333334,73.70833333333333,0.0,1,11,4
2023-01-12,25.5,21.5,23.0,29.9,24.1,26.5,89,1.5,1.5,11.7,24.1,36118.11,16.82,三亚,18.2528,109.5119,2023,11.279166666666669,17.900000000000002,161.125,10.525,1.5416666666666667,56.875,0.0,1,12,4
2023-01-13,25.3,20.5,22.9,29.9,23.7,26.8,90,0.7,0.7,11.5,26.6,37177.98,17.35,三亚,18.2528,109.5119,2023,11.958333333333334,17.7625,205.875,15.145833333333334,1.8166666666666669,45.75,0.0,1,13,4
2023-01-14,25.8,21.2,23.4,30.5,24.5,27.2,91,0.0,0.0,13.4,29.5,36000.0,18.6,三亚,18.2528,109.5119,2023,11.0375,16.5125,197.125,10.458333333333334,1.0375,52.958333333333336,0.0,1,14,4
2023-01-15,25.2,18.5,22.1,28.9,20.5,24.4,87,0.0,0.0,21.7,42.5,37441.42,17.54,三亚,18.2528,109.5119,2023,13.979166666666666,21.9,298.9583333333333,6.5,1.9375,78.91666666666667,0.0,1,15,4
2023-01-16,22.9,16.5,19.6,22.5,15.1,18.1,71,0.0,0.0,23.6,47.2,36673.68,17.69,三亚,18.2528,109.5119,2023,12.841666666666669,19.35833333333333,545.125,6.0125,5.708333333333333,74.25,0.0,1,16,4
2023-01-17,23.1,16.1,18.8,22.5,13.8,17.2,72,0.0,0.0,23.3,48.2,36911.75,18.21,三亚,18.2528,109.5119,2023,12.5375,19.491666666666667,476.5,6.695833333333333,5.791666666666667,76.70833333333333,0.0,1,17,4
2023-01-18,22.0,15.8,18.2,21.9,13.3,16.4,72,0.0,0.0,25.3,50.0,37958.99,17.85,三亚,18.2528,109.5119,2023,16.333333333333332,24.754166666666663,506.1666666666667,5.929166666666667,6.570833333333333,73.79166666666667,0.0,1,18,4
2023-01-19,22.3,14.7,18.0,21.9,13.2,16.9,74,0.0,0.0,18.9,37.4,37225.4,19.07,三亚,18.2528,109.5119,2023,24.354166666666668,37.454166666666666,451.3333333333333,7.116666666666667,5.45,88.20833333333333,0.0,1,19,4
2023-01-20,23.4,15.7,19.0,24.8,14.1,18.7,73,0.0,0.0,18.8,38.5,38210.21,19.12,三亚,18.2528,109.5119,2023,20.008333333333333,30.316666666666663,433.4166666666667,5.8875,8.15,98.0,0.0,1,20,4
